ip,up,upt,dn,dnt
62.146.210.6,484,1375474163.541395,1676,1375474163.541395
23.67.247.211,1112,1375474184.542227,19980,1375474217.541576
72.233.69.4,1642,1375474166.541385,10819,1375474319.541532
184.86.115.24,1164,1375474199.54165,1537,1375475663.543405
68.67.151.168,1439,1375474166.541385,1989,1375475768.542286
68.67.151.187,1147,1375474166.541385,1101,1375474166.541385
87.118.91.140,7404,1375474169.541343,117523,1375474169.541343
173.192.170.96,617,1375474175.541492,812,1375474172.541459
46.23.64.90,72,1375474169.541343,37,1375474169.541343
199.167.138.130,72,1375474169.541343,37,1375474169.541343
184.75.223.58,72,1375474169.541343,37,1375474169.541343
23.29.121.22,72,1375474169.541343,37,1375474169.541343
46.19.139.102,72,1375474169.541343,37,1375474169.541343
209.222.18.27,72,1375474169.541343,37,1375474169.541343
50.23.115.88,72,1375474169.541343,37,1375474169.541343
176.31.225.194,72,1375474169.541343,37,1375474169.541343
79.143.82.250,72,1375474169.541343,54,1375474169.541343
198.178.127.20,72,1375474169.541343,37,1375474169.541343
209.20.75.76,221,1375474169.541343,460,1375474169.541343
63.245.217.162,1689,1375474943.542208,5747,1375474943.542208
74.86.24.19,2318,1375474172.541459,4731,1375474172.541459
91.121.80.162,2373,1375474172.541459,7079,1375474172.541459
17.149.36.189,1442,1375475879.541329,1176,1375474172.541459
173.194.26.117,2432,1375474172.541459,109457,1375474172.541459
23.23.110.98,147666,1375474172.541459,4564,1375474172.541459
143.166.224.244,4681,1375474262.541789,6503,1375474232.543254
65.54.75.186,149,1375474175.541492,104,1375474175.541492
184.28.16.35,25135,1375475039.5419,722165,1375475039.5419
17.149.32.57,1141,1375474475.541445,1176,1375474175.541492
50.16.201.176,378,1375474670.541578,150,1375474670.541578
174.122.157.172,3007,1375474178.542202,93276,1375474178.542202
193.182.8.76,2659,1375474178.542202,4157,1375474178.542202
176.32.100.70,18722,1375474184.542227,707425,1375474184.542227
50.116.34.243,2557,1375474178.542202,82302,1375474178.542202
66.235.142.57,1329,1375474664.541391,911,1375474664.541391
193.239.248.10,3569,1375474193.541675,73018,1375474193.541675
66.117.23.104,1152,1375474268.54218,8662,1375474265.541471
54.225.138.39,801,1375474178.542202,1799,1375474178.542202
202.131.28.39,620,1375474304.541929,226,1375474289.541653
202.179.179.108,1007,1375474874.542789,7421,1375474874.542789
222.122.193.32,260,1375474178.542202,361,1375474181.542211
202.131.25.86,900,1375474970.541633,528,1375474970.541633
61.247.193.235,1192,1375474967.54158,1131,1375474181.542211
222.231.28.87,2021,1375474181.542211,35692,1375474181.542211
184.85.109.190,219,1375474181.542211,196,1375474181.542211
64.50.173.102,226,1375474181.542211,6606,1375474181.542211
199.59.148.21,2169,1375474184.542227,1305,1375474184.542227
65.54.75.92,680,1375474190.542356,3959,1375474190.542356
111.91.133.91,101,1375474193.541675,348,1375474196.54134
72.26.204.10,583,1375474196.54134,11685,1375474196.54134
173.194.12.210,8734,1375474196.54134,408512,1375474196.54134
85.112.114.203,1071,1375474394.541329,4621,1375474382.541407
46.152.255.49,15,1375474196.54134,18,1375474199.54165
200.175.172.138,15,1375474196.54134,18,1375474196.54134
114.171.134.67,15,1375474196.54134,18,1375474196.54134
132.205.216.58,15,1375474196.54134,18,1375474196.54134
137.116.224.123,197,1375474565.541327,226,1375474565.541327
67.247.13.176,80606,1375474199.54165,1294,1375474199.54165
50.22.231.58,257,1375474199.54165,268,1375474199.54165
88.212.196.75,511,1375474205.542016,428,1375474199.54165
85.112.114.13,1710,1375474199.54165,12388,1375474202.541573
88.208.238.176,6184,1375474202.541573,68976,1375474202.541573
64.13.137.78,180,1375474202.541573,228,1375474202.541573
199.27.77.130,2594,1375474589.541378,37563,1375474589.541378
54.241.254.45,823,1375474400.541688,1488,1375475765.541829
192.150.149.245,25,1375474202.541573,25,1375474202.541573
66.235.139.178,2451,1375474202.541573,578,1375474202.541573
88.208.238.211,1440,1375474217.541576,1984,1375474217.541576
54.244.113.136,0,-1,753,1375474202.541573
54.230.119.124,324,1375474205.542016,6014,1375475846.542202
54.235.184.179,453,1375474205.542016,374,1375474205.542016
50.17.216.60,300,1375474205.542016,199,1375474205.542016
23.23.148.214,305,1375474205.542016,110,1375474208.541479
91.217.135.128,0,-1,151,1375474208.541479
54.225.240.245,0,-1,511,1375474205.542016
69.175.121.146,0,-1,1944,1375474214.541444
68.142.107.204,0,-1,94,1375474205.542016
174.35.3.21,989,1375474658.541535,7534,1375474658.541535
54.247.66.147,618,1375474241.541634,936,1375474241.541634
23.19.43.42,0,-1,601,1375474211.541331
31.13.70.23,599,1375474211.541331,4845,1375474391.541425
94.236.90.18,249,1375474211.541331,301,1375474211.541331
173.194.26.81,14410,1375474211.541331,923298,1375474211.541331
23.67.247.122,583,1375474214.541444,14922,1375474214.541444
110.75.146.112,155,1375474214.541444,203,1375474214.541444
184.169.179.33,283,1375474232.543254,5418,1375474214.541444
184.27.224.54,13589,1375474217.541576,78265,1375474214.541444
129.244.3.253,398,1375474214.541444,901,1375474214.541444
80.76.149.146,516,1375474217.541576,783,1375474217.541576
54.225.200.91,811,1375474217.541576,1150,1375474217.541576
184.51.102.91,242,1375474412.541396,3360,1375475582.542204
69.175.67.130,0,-1,122,1375474217.541576
129.244.245.29,64,1375474223.541348,0,-1
67.211.97.204,1603,1375474220.541601,22667,1375474220.541601
23.21.43.126,1867,1375474223.541348,38973,1375474223.541348
66.212.235.175,407,1375474220.541601,453,1375474220.541601
63.245.215.38,6554,1375474229.54294,886,1375474220.541601
54.243.182.47,555,1375474223.541348,1187,1375474220.541601
173.194.26.204,7707,1375474238.54304,741533,1375474238.54304
157.55.133.205,3499,1375474229.54294,1188,1375474229.54294
64.90.58.16,1341,1375474229.54294,1812,1375474229.54294
95.211.225.167,1362,1375474229.54294,1783,1375474229.54294
38.229.70.33,1397,1375474229.54294,1866,1375474229.54294
148.87.127.133,408,1375474229.54294,1926,1375474229.54294
148.87.127.134,34761,1375475855.542255,314713,1375474400.541688
17.149.36.166,911,1375474232.543254,1644,1375474232.543254
222.73.28.97,21,1375474232.543254,17,1375474232.543254
54.230.131.185,216,1375474235.54147,174,1375474235.54147
17.149.32.9,73,1375474235.54147,37,1375474235.54147
17.149.36.78,1051,1375475483.541413,1089,1375475483.541413
68.67.151.102,1824,1375474292.542072,2678,1375474292.542072
70.84.211.98,290,1375474238.54304,453,1375474238.54304
199.193.245.42,795,1375474238.54304,1168,1375474241.541634
54.235.245.235,801,1375474241.541634,1799,1375474241.541634
176.32.98.210,1013,1375474241.541634,1688,1375474241.541634
64.235.151.30,1078,1375474253.545082,2888,1375474253.545082
173.194.26.167,7594,1375474244.541393,301361,1375474244.541393
198.74.56.234,115,1375474253.545082,185,1375474256.541443
143.127.93.109,159,1375474244.541393,63,1375474844.541375
128.2.5.4,419,1375474355.541325,1639,1375474355.541325
17.134.126.228,5236,1375474250.541646,48272,1375474250.541646
23.61.194.11,866,1375474250.541646,19196,1375474250.541646
23.61.194.65,1295,1375475396.541453,37719,1375474469.541331
209.240.145.215,709,1375474253.545082,4624,1375474253.545082
74.125.129.120,1277,1375474385.542141,1605,1375474466.541429
64.235.151.8,316,1375474253.545082,1096,1375474253.545082
72.1.46.107,463,1375474259.541973,1556,1375474259.541973
74.125.141.192,72,1375474259.541973,54,1375474259.541973
54.225.248.195,2670,1375474265.541471,901,1375474265.541471
98.139.43.115,812,1375474262.541789,1635,1375474262.541789
195.124.8.52,208,1375474262.541789,184,1375474262.541789
184.173.161.183,3441,1375474472.54199,7268,1375474472.54199
98.137.205.236,3351,1375474262.541789,197296,1375474262.541789
143.166.83.38,1135,1375474655.541324,304,1375474655.541324
204.154.111.11,1015,1375474262.541789,600,1375474292.542072
12.129.199.105,354,1375474262.541789,229,1375474262.541789
97.107.120.13,290,1375475072.541921,327,1375474403.541359
165.193.73.44,1478,1375474265.541471,4342,1375474265.541471
17.172.232.201,21,1375474265.541471,20,1375474265.541471
64.2.142.107,10546,1375475756.541903,10653,1375475801.541363
54.227.243.174,1841,1375474265.541471,4494,1375474265.541471
54.243.77.129,889,1375474268.54218,545,1375474268.54218
54.244.235.6,270,1375474268.54218,268,1375475732.542328
216.27.89.22,255,1375474268.54218,239,1375474268.54218
23.7.197.109,682,1375474268.54218,569,1375475477.541354
66.235.142.241,232,1375474268.54218,2009,1375474268.54218
175.158.9.177,343,1375474268.54218,701,1375474268.54218
125.209.204.53,860,1375474283.541392,307,1375474283.541392
98.139.172.225,1046,1375474271.543759,2266,1375474274.541805
38.100.166.70,534,1375475777.541364,504,1375475117.541404
61.178.248.10,1170,1375474271.543759,23552,1375474271.543759
23.22.34.55,108,1375474271.543759,37,1375474271.543759
117.27.159.17,21,1375474271.543759,34,1375474271.543759
50.112.96.180,513,1375474271.543759,819,1375474271.543759
176.32.100.192,1543,1375474274.541805,56924,1375474274.541805
129.240.0.86,361,1375474274.541805,197,1375474274.541805
211.236.190.250,1255,1375474283.541392,2895,1375474283.541392
129.240.0.83,319,1375474274.541805,192,1375474274.541805
173.194.8.210,7764,1375474274.541805,513373,1375474280.541604
216.38.160.159,1319,1375474562.54155,447,1375474562.54155
91.190.216.57,422,1375474277.542545,327,1375474277.542545
134.170.24.224,2150,1375474280.541604,2455,1375475618.541544
66.58.134.36,110,1375474280.541604,52,1375474280.541604
68.51.1.183,216,1375474280.541604,154,1375474280.541604
117.27.159.16,357,1375474280.541604,7289,1375474280.541604
98.158.19.137,0,-1,12895,1375474292.542072
23.21.161.129,0,-1,131,1375474280.541604
222.122.193.53,246,1375474283.541392,212,1375474283.541392
211.233.73.123,40,1375474286.542472,0,-1
222.122.227.40,543,1375474283.541392,635,1375474283.541392
112.175.242.158,309,1375474286.542472,167,1375474283.541392
61.110.213.53,653,1375474283.541392,1154,1375474283.541392
222.122.49.100,312,1375474286.542472,249,1375474283.541392
211.43.201.101,442,1375474283.541392,189,1375474283.541392
173.194.112.207,428,1375474472.54199,1133,1375474472.54199
54.243.146.34,0,-1,9509,1375474286.542472
188.138.25.117,1287,1375474289.541653,1326,1375474289.541653
142.4.219.181,1384,1375474289.541653,1849,1375474289.541653
54.235.138.139,1184,1375474292.542072,3334,1375474292.542072
54.225.240.28,604,1375474292.542072,1690,1375474292.542072
17.172.232.180,1209,1375474292.542072,1106,1375474298.541412
173.230.142.126,217,1375474292.542072,221,1375474292.542072
17.172.208.28,719,1375474295.541339,3474,1375474295.541339
54.248.250.216,314,1375474295.541339,885,1375474295.541339
17.172.232.170,1127,1375474295.541339,1206,1375474295.541339
207.138.254.44,3014,1375475261.541521,4530,1375475159.541345
68.67.151.141,1039,1375474298.541412,1720,1375474298.541412
207.171.163.196,4437,1375474325.541717,234046,1375474328.541453
17.149.36.86,1156,1375474301.541338,1089,1375474301.541338
23.21.199.239,93029,1375474346.54201,2991,1375474346.54201
12.169.195.64,547,1375474304.541929,947,1375474304.541929
182.162.193.112,239,1375474373.54134,212,1375474304.541929
54.225.249.70,37,1375474424.541615,20,1375474304.541929
184.173.161.164,12240,1375474418.544376,447127,1375474418.544376
173.66.40.76,233,1375474892.541942,205,1375475084.542014
50.168.32.3,224,1375474310.541851,185,1375474310.541851
76.27.155.126,225,1375475084.542014,147,1375475126.541584
173.194.12.238,3198,1375474313.541417,282940,1375474319.541532
134.170.24.76,2603,1375475060.541722,1874,1375475057.542491
157.166.249.11,0,-1,10436,1375474331.545223
5.79.37.235,1861,1375474343.541399,72683,1375474343.541399
54.225.249.202,20,1375474319.541532,20,1375474319.541532
174.129.25.170,270,1375474322.544212,256,1375474322.544212
205.251.242.107,207,1375474322.544212,150,1375474322.544212
61.178.248.16,199,1375474322.544212,3409,1375474322.544212
54.225.191.223,519,1375474325.541717,4697,1375474325.541717
157.55.235.162,51,1375475081.541921,161,1375475078.541656
134.170.24.143,1659,1375474328.541453,3303,1375474328.541453
74.125.224.241,1721,1375474376.541806,2035,1375474328.541453
17.172.233.130,1016,1375474328.541453,1332,1375474328.541453
68.67.151.108,968,1375474331.545223,1374,1375474331.545223
17.149.36.177,933,1375474328.541453,1118,1375474328.541453
74.125.224.243,1450,1375475399.541416,18976,1375475399.541416
68.67.151.103,1214,1375474331.545223,1129,1375474331.545223
205.217.167.16,977,1375474421.541434,222,1375474328.541453
72.21.91.118,432,1375474331.545223,2277,1375474331.545223
216.38.172.153,552,1375475240.541341,1571,1375474331.545223
54.243.32.9,509,1375474331.545223,1429,1375474331.545223
54.225.249.110,143,1375474331.545223,313,1375474334.541762
204.12.68.103,1965,1375474334.541762,14359,1375474334.541762
74.125.224.230,289,1375475045.541448,1034,1375474334.541762
74.125.224.239,549,1375474382.541407,1169,1375474382.541407
216.38.172.159,345,1375474334.541762,207,1375474334.541762
54.225.248.245,382,1375474340.54135,209,1375474340.54135
174.129.23.70,675,1375474472.54199,2221,1375474472.54199
168.63.18.206,580,1375475528.54153,3109,1375475528.54153
209.177.90.10,137,1375474346.54201,566,1375474346.54201
75.101.155.2,52,1375474355.541325,50,1375474355.541325
50.17.197.240,313,1375475234.541456,491,1375474349.541384
173.194.26.141,6894,1375474352.541349,970155,1375474361.545254
17.172.232.95,698,1375475753.544477,1069,1375475753.544477
157.166.224.115,0,-1,260,1375474352.541349
87.112.194.153,525,1375475567.54147,442,1375475567.54147
72.167.183.48,145,1375474355.541325,328,1375474355.541325
50.19.238.74,512,1375474847.54143,657,1375474358.5419
180.76.3.151,2046,1375475702.553941,3362,1375474358.5419
202.168.199.44,90,1375474370.542503,90,1375474370.542503
60.250.194.77,74,1375474358.5419,74,1375474358.5419
213.158.85.82,146,1375474367.542277,146,1375474370.542503
157.166.226.207,0,-1,5492,1375474385.542141
193.182.8.58,1621,1375474364.541816,3489,1375474364.541816
68.67.151.114,1374,1375474364.541816,658,1375474364.541816
17.154.66.105,206,1375474364.541816,1588,1375474364.541816
39.211.199.154,15,1375474367.542277,0,-1
151.41.153.74,15,1375474367.542277,18,1375474367.542277
124.148.150.26,15,1375474367.542277,18,1375474367.542277
130.43.169.50,15,1375474367.542277,0,-1
184.11.36.12,1870,1375475246.541922,1339,1375475246.541922
17.149.34.63,796,1375475840.54136,1213,1375475267.541339
184.96.154.240,100,1375474370.542503,0,-1
54.243.89.125,688,1375474370.542503,3392,1375474367.542277
199.93.34.112,8986,1375474373.54134,188581,1375474370.542503
170.225.15.45,8840,1375474499.541383,446353,1375474499.541383
17.172.100.79,717,1375474370.542503,1689,1375474370.542503
17.172.100.93,687,1375474370.542503,1684,1375474370.542503
17.149.36.217,629,1375474373.54134,918,1375474370.542503
17.172.232.146,828,1375474370.542503,1106,1375474370.542503
50.16.229.218,946,1375474373.54134,1677,1375474373.54134
66.119.34.36,1065,1375474373.54134,229,1375474490.541323
64.210.195.171,206,1375474373.54134,1129,1375474373.54134
184.28.16.115,3151,1375474373.54134,113978,1375474373.54134
184.28.16.82,842,1375474373.54134,11811,1375474373.54134
114.32.242.136,3750,1375474400.541688,43431,1375474400.541688
184.28.16.104,19540,1375474598.542943,787305,1375474598.542943
199.47.216.178,1510,1375474376.541806,2032,1375474376.541806
74.125.224.240,73,1375474376.541806,37,1375474376.541806
74.125.224.244,73,1375474376.541806,37,1375474376.541806
54.230.118.35,3404,1375475438.54134,73509,1375475438.54134
85.17.159.246,2141,1375474382.541407,5686,1375474382.541407
173.194.66.120,262,1375474382.541407,1034,1375474382.541407
206.106.137.3,1004,1375474382.541407,12433,1375474382.541407
175.158.20.22,530,1375474382.541407,2605,1375474382.541407
112.175.153.65,294,1375474382.541407,448,1375474385.542141
157.56.141.103,2379,1375475594.541911,10677,1375475594.541911
75.101.148.154,587,1375474385.542141,533,1375474385.542141
72.21.211.12,1765,1375474568.541436,6284,1375474568.541436
205.251.224.4,865,1375474568.541436,533,1375474568.541436
207.46.193.176,411,1375474385.542141,130,1375474385.542141
184.72.35.156,870,1375474385.542141,771,1375475252.543373
184.73.167.136,428,1375474385.542141,61,1375474385.542141
221.192.152.10,699,1375474385.542141,14096,1375474385.542141
208.64.200.189,466,1375474385.542141,346,1375474385.542141
208.78.164.7,357,1375474400.541688,313,1375474385.542141
208.87.35.103,2228,1375474388.542118,3848,1375474388.542118
205.171.40.174,510,1375474469.541331,168,1375474469.541331
206.165.250.101,2393,1375474388.542118,2431,1375474388.542118
208.87.35.107,1588,1375474388.542118,28762,1375474388.542118
216.38.160.155,548,1375475432.541439,638,1375475432.541439
206.165.250.244,590,1375475573.542747,506,1375475765.541829
91.200.16.56,48,1375474388.542118,116,1375474388.542118
77.72.174.163,48,1375474388.542118,84,1375474388.542118
69.4.236.239,48,1375474388.542118,84,1375474388.542118
77.72.174.167,96,1375474388.542118,168,1375474388.542118
