ip,up,upt,dn,dnt
12.203.64,12973,1375474895.543131,111067,1375474895.543131
125.209.254,737,1375474883.54259,2205,1375474883.54259
198.101.163,378,1375474886.544243,1163,1375474886.544243
184.85.105,1058,1375474901.541606,3268,1375474901.541606
46.51.240,638,1375474889.541661,1855,1375474889.541661
94.69.143,289,1375474928.541458,0,-1
31.159.99,15,1375474889.541661,0,-1
98.109.199,15,1375474889.541661,18,1375474889.541661
179.114.176,15,1375474889.541661,18,1375474892.541942
66.87.117,15,1375474889.541661,0,-1
98.219.147,20,1375474889.541661,0,-1
24.181.195,255,1375474892.541942,190,1375474892.541942
198.84.165,230,1375474922.541327,186,1375474922.541327
65.34.244,193,1375474895.543131,125,1375474895.543131
174.97.222,189,1375474895.543131,129,1375474895.543131
97.86.41,207,1375474895.543131,132,1375474895.543131
176.127.148,43,1375474895.543131,105,1375474895.543131
89.169.4,43,1375474895.543131,0,-1
90.16.85,43,1375474895.543131,98,1375474895.543131
71.28.88,43,1375474895.543131,105,1375474895.543131
79.20.255,43,1375474895.543131,105,1375474895.543131
121.217.94,43,1375474895.543131,105,1375474895.543131
78.226.180,43,1375474895.543131,98,1375474895.543131
158.58.254,43,1375474895.543131,0,-1
220.253.85,43,1375474895.543131,98,1375474895.543131
42.2.131,43,1375474895.543131,81,1375474895.543131
194.187.207,43,1375474895.543131,98,1375474895.543131
95.25.128,43,1375474895.543131,105,1375474895.543131
204.107.93,1050,1375474895.543131,5143,1375474895.543131
83.81.38,43,1375474895.543131,0,-1
91.153.241,43,1375474895.543131,0,-1
174.51.203,265,1375474895.543131,258,1375474895.543131
87.224.78,43,1375474898.542127,0,-1
217.117.79,43,1375474898.542127,0,-1
178.83.188,43,1375474898.542127,105,1375474898.542127
91.241.154,44,1375474898.542127,117,1375474898.542127
90.50.148,43,1375474898.542127,53,1375474898.542127
36.226.36,44,1375474898.542127,104,1375474898.542127
46.72.117,43,1375474898.542127,0,-1
72.199.241,44,1375474898.542127,104,1375474898.542127
200.119.120,44,1375474898.542127,109,1375474898.542127
213.87.104,44,1375474898.542127,115,1375474898.542127
218.62.58,44,1375474898.542127,18,1375474898.542127
61.147.255,44,1375474898.542127,0,-1
91.90.233,44,1375474898.542127,117,1375474898.542127
46.173.162,44,1375474898.542127,126,1375474898.542127
91.236.114,44,1375474898.542127,0,-1
94.253.116,44,1375474898.542127,126,1375474898.542127
46.249.250,43,1375474898.542127,53,1375474898.542127
80.61.180,44,1375474898.542127,0,-1
122.174.162,43,1375474898.542127,0,-1
46.158.36,43,1375474898.542127,0,-1
82.19.49,43,1375474901.541606,105,1375474901.541606
83.248.155,43,1375474901.541606,98,1375474901.541606
78.157.84,44,1375474901.541606,0,-1
24.229.244,44,1375474901.541606,123,1375474901.541606
99.241.46,43,1375474901.541606,0,-1
78.85.53,43,1375474901.541606,53,1375474901.541606
84.109.244,44,1375474901.541606,0,-1
186.69.52,44,1375474901.541606,0,-1
46.109.95,15,1375474901.541606,0,-1
222.85.116,44,1375474901.541606,0,-1
77.161.91,43,1375474901.541606,105,1375474901.541606
94.0.134,43,1375474901.541606,0,-1
219.85.96,43,1375474901.541606,98,1375474901.541606
89.218.94,43,1375474901.541606,0,-1
5.29.153,43,1375474901.541606,0,-1
50.116.220,588,1375474901.541606,374,1375474901.541606
114.175.152,43,1375474901.541606,98,1375474901.541606
178.253.222,43,1375474901.541606,105,1375474916.541896
111.100.149,43,1375474901.541606,105,1375474901.541606
95.81.73,43,1375474901.541606,108,1375474904.541986
184.72.245,0,-1,138,1375474916.541896
46.197.148,44,1375474904.541986,0,-1
95.43.77,44,1375474904.541986,0,-1
178.37.140,43,1375474904.541986,0,-1
93.31.55,44,1375474904.541986,121,1375474904.541986
82.247.127,43,1375474904.541986,0,-1
79.100.58,43,1375474904.541986,0,-1
86.138.226,43,1375474904.541986,53,1375474907.542228
65.26.244,44,1375474904.541986,0,-1
76.102.112,44,1375474904.541986,115,1375474904.541986
77.78.34,43,1375474904.541986,98,1375474904.541986
188.244.173,43,1375474904.541986,0,-1
46.203.133,43,1375474907.542228,0,-1
110.206.211,43,1375474907.542228,0,-1
99.238.19,43,1375474907.542228,0,-1
61.24.210,43,1375474907.542228,105,1375474919.541363
96.252.91,43,1375474907.542228,98,1375474907.542228
78.221.13,43,1375474907.542228,98,1375474907.542228
61.61.218,43,1375474907.542228,98,1375474907.542228
201.246.34,43,1375474907.542228,105,1375474907.542228
70.31.64,43,1375474907.542228,101,1375474907.542228
93.86.137,43,1375474907.542228,0,-1
212.251.123,43,1375474907.542228,105,1375474907.542228
202.38.87,44,1375474907.542228,139,1375474907.542228
213.111.184,43,1375474907.542228,0,-1
86.91.220,43,1375474907.542228,0,-1
2.101.114,44,1375474907.542228,0,-1
98.237.212,44,1375474907.542228,126,1375474907.542228
184.169.229,37,1375474907.542228,34,1375474919.541363
93.0.4,154,1375474910.541476,66,1375474913.5418
190.234.24,83,1375474910.541476,0,-1
222.127.82,83,1375474910.541476,0,-1
189.18.146,129,1375474907.542228,52,1375474910.541476
78.129.0,187,1375474910.541476,106,1375474910.541476
195.216.212,43,1375474907.542228,0,-1
89.160.183,43,1375474907.542228,105,1375474907.542228
188.131.91,43,1375474907.542228,105,1375474907.542228
78.139.187,43,1375474907.542228,0,-1
197.205.92,83,1375474910.541476,0,-1
79.51.93,43,1375474907.542228,0,-1
62.107.155,43,1375474907.542228,105,1375474907.542228
84.27.155,43,1375474907.542228,0,-1
63.153.10,127,1375474910.541476,98,1375474910.541476
177.65.196,115,1375474910.541476,0,-1
94.155.59,43,1375474910.541476,105,1375474910.541476
221.221.190,43,1375474910.541476,108,1375474910.541476
203.242.148,43,1375474910.541476,0,-1
82.155.91,43,1375474910.541476,105,1375474910.541476
118.171.155,43,1375474910.541476,53,1375474910.541476
222.95.228,43,1375474910.541476,128,1375474910.541476
213.193.118,43,1375474910.541476,0,-1
162.211.123,43,1375474910.541476,0,-1
125.92.200,43,1375474910.541476,37,1375474910.541476
186.94.221,43,1375474910.541476,105,1375474910.541476
50.7.191,43,1375474910.541476,102,1375474910.541476
68.206.103,43,1375474910.541476,105,1375474910.541476
222.234.223,1109,1375474910.541476,29963,1375474910.541476
89.109.73,43,1375474910.541476,0,-1
85.68.183,43,1375474910.541476,105,1375474910.541476
67.244.87,43,1375474910.541476,105,1375474910.541476
177.17.170,43,1375474910.541476,105,1375474910.541476
59.177.10,43,1375474910.541476,105,1375474910.541476
41.44.55,43,1375474910.541476,105,1375474910.541476
117.196.151,43,1375474910.541476,53,1375474910.541476
67.216.130,43,1375474910.541476,0,-1
190.13.5,43,1375474910.541476,0,-1
77.48.118,43,1375474910.541476,0,-1
203.229.158,43,1375474913.5418,98,1375474913.5418
84.106.221,43,1375474913.5418,0,-1
190.100.0,43,1375474913.5418,105,1375474913.5418
85.76.183,43,1375474913.5418,0,-1
37.190.51,43,1375474913.5418,53,1375474913.5418
82.227.138,43,1375474913.5418,0,-1
99.156.151,43,1375474913.5418,0,-1
177.140.215,43,1375474913.5418,0,-1
119.228.211,43,1375474913.5418,105,1375474913.5418
67.177.19,43,1375474913.5418,105,1375474913.5418
95.76.87,43,1375474913.5418,105,1375474913.5418
217.254.168,43,1375474913.5418,18,1375474913.5418
84.3.187,43,1375474913.5418,0,-1
193.68.55,43,1375474913.5418,0,-1
50.112.155,769,1375474913.5418,566,1375474913.5418
54.218.43,2102,1375474913.5418,1291,1375474913.5418
85.84.87,43,1375474913.5418,0,-1
71.68.216,43,1375474913.5418,0,-1
84.202.22,43,1375474913.5418,105,1375474928.541458
50.16.227,538,1375474913.5418,1849,1375474913.5418
95.189.109,43,1375474913.5418,105,1375474913.5418
183.98.98,43,1375474913.5418,105,1375474913.5418
77.49.44,43,1375474913.5418,105,1375474913.5418
178.78.1,43,1375474913.5418,53,1375474913.5418
41.222.248,43,1375474913.5418,105,1375474916.541896
58.173.140,43,1375474913.5418,105,1375474916.541896
178.209.62,0,-1,44,1375474913.5418
174.120.229,1786,1375474916.541896,21772,1375474916.541896
54.218.65,1449,1375474916.541896,13849,1375474916.541896
46.12.217,43,1375474916.541896,105,1375474916.541896
203.76.151,43,1375474916.541896,0,-1
112.207.175,43,1375474916.541896,0,-1
46.0.138,43,1375474916.541896,105,1375474916.541896
82.234.116,43,1375474916.541896,0,-1
87.255.14,43,1375474916.541896,53,1375474916.541896
93.143.236,43,1375474916.541896,105,1375474916.541896
80.98.46,43,1375474916.541896,0,-1
12.129.251,1422,1375474916.541896,3469,1375474916.541896
95.73.92,43,1375474916.541896,0,-1
81.33.106,43,1375474916.541896,53,1375474916.541896
1.164.64,43,1375474916.541896,0,-1
62.42.149,43,1375474916.541896,0,-1
54.235.96,3625,1375474937.542721,20177,1375474937.542721
8.247.66,3095,1375474916.541896,5242,1375474916.541896
159.153.235,417,1375474916.541896,1881,1375474925.541605
12.129.244,1136,1375474919.541363,3033,1375474919.541363
207.161.106,43,1375474916.541896,105,1375474916.541896
173.81.74,43,1375474916.541896,0,-1
87.203.98,43,1375474916.541896,105,1375474916.541896
177.157.4,43,1375474916.541896,105,1375474916.541896
187.28.151,43,1375474916.541896,53,1375474916.541896
159.224.237,43,1375474916.541896,0,-1
37.229.101,43,1375474919.541363,0,-1
89.253.157,43,1375474919.541363,0,-1
213.245.93,43,1375474919.541363,0,-1
75.75.210,634,1375474919.541363,260,1375474919.541363
1.2.153,43,1375474919.541363,98,1375474919.541363
213.5.123,43,1375474919.541363,105,1375474919.541363
87.112.162,43,1375474919.541363,0,-1
95.21.52,43,1375474919.541363,98,1375474919.541363
46.72.194,43,1375474919.541363,105,1375474919.541363
50.19.107,964,1375474922.541327,2164,1375474922.541327
94.23.157,43,1375474919.541363,101,1375474919.541363
2.93.72,43,1375474919.541363,105,1375474919.541363
68.48.209,43,1375474919.541363,105,1375474919.541363
223.204.64,43,1375474919.541363,0,-1
37.233.42,43,1375474919.541363,105,1375474919.541363
141.237.93,43,1375474919.541363,105,1375474919.541363
151.45.253,43,1375474919.541363,0,-1
223.205.240,43,1375474919.541363,0,-1
95.24.225,43,1375474919.541363,105,1375474919.541363
85.173.93,43,1375474919.541363,105,1375474919.541363
217.117.189,43,1375474919.541363,0,-1
197.245.93,43,1375474919.541363,105,1375474919.541363
174.126.44,43,1375474919.541363,105,1375474919.541363
87.219.220,43,1375474919.541363,0,-1
37.53.191,43,1375474919.541363,0,-1
75.133.253,43,1375474919.541363,105,1375474919.541363
195.228.100,43,1375474919.541363,105,1375474919.541363
187.101.157,43,1375474919.541363,105,1375474919.541363
74.114.100,163,1375474922.541327,1314,1375474922.541327
50.16.235,550,1375474922.541327,3105,1375474922.541327
23.23.98,411,1375474922.541327,1053,1375474922.541327
37.17.115,43,1375474922.541327,0,-1
175.150.125,43,1375474922.541327,98,1375474922.541327
94.68.46,43,1375474922.541327,105,1375474922.541327
188.220.142,43,1375474922.541327,105,1375474922.541327
84.120.105,43,1375474922.541327,0,-1
94.59.205,43,1375474922.541327,18,1375474922.541327
151.77.147,43,1375474922.541327,0,-1
54.226.179,670,1375474925.541605,1407,1375475075.54174
115.79.163,43,1375474922.541327,105,1375474922.541327
64.188.238,43,1375474922.541327,105,1375474922.541327
119.152.22,43,1375474922.541327,105,1375474922.541327
121.233.49,43,1375474922.541327,0,-1
123.55.40,43,1375474925.541605,108,1375474925.541605
27.145.146,43,1375474925.541605,0,-1
5.134.52,87,1375474925.541605,210,1375474925.541605
122.176.148,43,1375474925.541605,0,-1
95.172.9,709,1375474925.541605,6817,1375474925.541605
92.236.160,43,1375474925.541605,0,-1
95.169.46,43,1375474925.541605,0,-1
94.96.46,43,1375474925.541605,98,1375474925.541605
2.2.65,43,1375474925.541605,105,1375474925.541605
178.36.185,43,1375474925.541605,101,1375474925.541605
115.87.56,43,1375474925.541605,101,1375474925.541605
82.178.242,43,1375474925.541605,105,1375474925.541605
1.33.187,43,1375474925.541605,98,1375474925.541605
81.243.167,43,1375474925.541605,101,1375474925.541605
222.220.185,43,1375474925.541605,0,-1
86.129.7,43,1375474925.541605,18,1375474925.541605
151.52.50,43,1375474925.541605,105,1375474925.541605
77.164.114,43,1375474925.541605,0,-1
111.126.230,43,1375474925.541605,0,-1
24.13.49,135,1375474925.541605,134,1375474928.541458
176.63.88,43,1375474925.541605,105,1375474925.541605
1.181.199,43,1375474925.541605,0,-1
86.1.80,43,1375474925.541605,105,1375474928.541458
174.6.12,43,1375474928.541458,0,-1
50.105.94,15,1375474928.541458,18,1375474928.541458
201.227.133,15,1375474928.541458,18,1375474928.541458
50.155.119,15,1375474928.541458,18,1375474928.541458
201.102.180,15,1375474928.541458,18,1375474928.541458
83.216.236,43,1375474928.541458,0,-1
87.242.50,43,1375474928.541458,0,-1
81.241.29,43,1375474928.541458,53,1375474928.541458
95.215.252,43,1375474928.541458,53,1375474928.541458
89.252.50,43,1375474928.541458,105,1375474928.541458
77.172.146,43,1375474928.541458,0,-1
78.154.242,43,1375474928.541458,105,1375474931.542485
190.131.10,43,1375474928.541458,0,-1
110.181.204,43,1375474928.541458,53,1375474928.541458
87.60.1,43,1375474931.542485,0,-1
178.190.20,43,1375474931.542485,0,-1
213.196.167,43,1375474931.542485,0,-1
46.0.168,43,1375474931.542485,105,1375474931.542485
188.255.14,43,1375474931.542485,98,1375474931.542485
187.161.60,43,1375474931.542485,105,1375474931.542485
118.169.60,43,1375474931.542485,98,1375474961.541477
71.52.80,43,1375474931.542485,0,-1
78.140.9,43,1375474931.542485,0,-1
66.228.59,25,1375474931.542485,25,1375474931.542485
66.228.35,25,1375474931.542485,25,1375474931.542485
93.177.136,43,1375474931.542485,18,1375474931.542485
92.249.252,43,1375474931.542485,0,-1
68.189.62,43,1375474931.542485,0,-1
69.9.223,43,1375474931.542485,0,-1
188.230.244,43,1375474931.542485,105,1375474931.542485
88.17.163,43,1375474931.542485,0,-1
213.22.244,43,1375474931.542485,0,-1
89.238.129,724,1375474934.542044,3859,1375474934.542044
82.206.132,43,1375474931.542485,0,-1
1.160.40,43,1375474931.542485,98,1375474931.542485
79.97.225,43,1375474931.542485,0,-1
24.188.6,40,1375474931.542485,15,1375474931.542485
24.52.226,175,1375474934.542044,154,1375474934.542044
199.30.140,25,1375474931.542485,25,1375474931.542485
78.131.1,0,-1,18,1375474931.542485
98.193.29,229,1375474934.542044,142,1375474934.542044
41.120.141,15,1375474937.542721,0,-1
50.135.72,76,1375474937.542721,90,1375474937.542721
151.236.194,15,1375474937.542721,0,-1
118.157.116,15,1375474937.542721,0,-1
141.101.123,676,1375474946.541442,10337,1375474946.541442
207.97.227,192,1375474946.541442,197,1375474946.541442
69.164.157,766,1375474958.542551,6913,1375474958.542551
70.88.27,12335,1375474982.541423,9148,1375474976.541928
199.91.38,475,1375474961.541477,528,1375474961.541477
98.236.66,15,1375474961.541477,18,1375474964.543473
168.63.125,86,1375474964.543473,0,-1
192.81.129,438,1375474967.54158,3314,1375474967.54158
206.110.108,39212,1375474967.54158,17149,1375474967.54158
217.118.27,299,1375474967.54158,384,1375474967.54158
121.254.168,339,1375474970.541633,5852,1375474970.541633
23.23.73,562,1375474967.54158,1426,1375474967.54158
198.47.29,186,1375474970.541633,216,1375474970.541633
184.85.107,26369,1375474997.547383,282662,1375474970.541633
74.121.139,543,1375475087.542499,727,1375475069.542743
192.40.35,371,1375474970.541633,186,1375474970.541633
174.129.17,233,1375474970.541633,212,1375474970.541633
50.17.230,988,1375474973.542723,1677,1375474973.542723
23.23.233,404,1375474973.542723,3526,1375474973.542723
66.231.231,223,1375474973.542723,180,1375474973.542723
199.83.131,7333,1375474973.542723,143273,1375474973.542723
75.119.218,2349,1375474976.541928,105660,1375474976.541928
69.171.233,2372,1375475042.542727,1716,1375475027.541366
54.243.47,284,1375474976.541928,116,1375474976.541928
184.24.51,3086,1375474976.541928,30417,1375474979.541417
201.7.179,20970,1375474985.543048,553988,1375474982.541423
216.58.118,40,1375474976.541928,98,1375474976.541928
42.2.126,62,1375475774.541325,25,1375474976.541928
82.192.84,28,1375474976.541928,25,1375474976.541928
178.210.17,28,1375474976.541928,32,1375474976.541928
86.168.34,28,1375474976.541928,32,1375474976.541928
81.92.120,267,1375474979.541417,351,1375474979.541417
186.192.82,5656,1375474985.543048,65842,1375474988.541986
54.232.120,214,1375474979.541417,1371,1375474982.541423
96.242.213,21,1375474979.541417,20,1375474979.541417
24.155.157,21,1375474979.541417,20,1375474979.541417
201.7.176,2010,1375474982.541423,1538,1375474982.541423
177.71.177,218,1375474985.543048,137,1375474985.543048
173.193.190,259,1375474985.543048,164,1375474985.543048
195.81.131,537,1375474982.541423,3093,1375474982.541423
54.243.254,262,1375474982.541423,179,1375474982.541423
64.13.192,7999,1375475753.544477,85012,1375475753.544477
201.7.189,460,1375474982.541423,214,1375474982.541423
173.31.172,244,1375474982.541423,146,1375474982.541423
173.26.246,217,1375474982.541423,215,1375474982.541423
76.125.224,170,1375474985.543048,0,-1
144.171.20,692,1375475753.544477,7204,1375474982.541423
23.21.52,743,1375474982.541423,2081,1375474982.541423
186.192.80,827,1375474982.541423,1044,1375474982.541423
64.49.225,293,1375474982.541423,1894,1375474982.541423
63.100.168,9445,1375475438.54134,19214,1375475441.541802
