ip,up,upt,dn,dnt
75.101.155,52,1375474353.4306,34,1375474353.4306
50.17.197,293,1375475235.84,491,1375474350.710
87.112.194,375,1375474359.6,285,1375474359.6
72.167.183,145,1375474356.334,328,1375474356.334
50.19.238,491,1375474848.160,675,1375474356.334
180.76.3,302,1375474359.6,3362,1375474359.6
202.168.199,84,1375474377.167,84,1375474377.167
60.250.194,74,1375474359.6,74,1375474359.6
213.158.85,264,1375474368.28,146,1375474368.28
39.211.199,15,1375474368.28,0,-1
151.41.153,15,1375474368.28,18,1375474368.28
124.148.150,15,1375474368.28,18,1375474368.28
130.43.169,15,1375474368.28,0,-1
184.11.36,1392,1375475247.17,1045,1375475247.17
184.96.154,100,1375474371.732,0,-1
54.243.89,1059,1375474368.28,4023,1375474368.28
199.93.34,8885,1375474374.344,186758,1375474371.732
170.225.15,8337,1375474500.109,423160,1375474500.109
64.210.195,206,1375474374.344,1129,1375474374.344
114.32.242,3558,1375474425.13,39254,1375474431.335
85.17.159,1412,1375474383.243,4182,1375474383.243
173.194.66,283,1375474380.415,1034,1375474380.415
206.106.137,1511,1375474383.243,12759,1375474383.243
175.158.20,530,1375474383.243,2635,1375474383.243
112.175.153,325,1375474383.243,464,1375474383.243
75.101.148,572,1375474383.243,533,1375474386.33
205.251.224,865,1375474569.141,533,1375474569.141
184.72.35,870,1375474386.33,751,1375475253.67
184.73.167,428,1375474386.33,61,1375474386.33
221.192.152,699,1375474386.33,14111,1375474386.33
208.64.200,9700,1375474398.38,58002,1375474398.38
208.78.164,384,1375474392.27,432,1375474392.27
208.87.35,2808,1375474389.49,29868,1375474389.49
205.171.40,510,1375474470.343,168,1375474470.343
91.200.16,48,1375474389.49,116,1375474389.49
77.72.174,144,1375474389.49,252,1375474389.49
69.4.236,48,1375474389.49,84,1375474389.49
216.93.246,48,1375474389.49,76,1375474389.49
132.177.123,48,1375474389.49,116,1375474389.49
207.46.201,3915,1375474398.38,6016,1375474389.49
146.66.156,341,1375474392.27,384,1375474392.27
209.197.29,128,1375474392.27,144,1375474392.27
81.171.115,256,1375474392.27,264,1375474392.27
72.165.61,256,1375474392.27,288,1375474392.27
146.66.155,170,1375474392.27,192,1375474392.27
146.66.152,384,1375474392.27,432,1375474392.27
216.222.65,0,-1,93,1375474404.210
4.71.176,0,-1,93,1375474401.57
4.69.148,0,-1,336,1375474407.743
216.222.87,0,-1,176,1375474407.743
209.197.18,47721,1375474464.258,1403173,1375474464.258
54.241.19,451,1375474401.57,308,1375474401.57
85.112.115,1213,1375474440.685,60500,1375474413.102
198.1.118,7554,1375474410.697,200577,1375474410.697
64.5.35,559,1375474410.697,1196,1375474410.697
132.245.3,11387,1375475100.162,9243,1375474416.138
184.168.221,232,1375474410.697,172,1375474410.697
80.237.156,626,1375474413.102,680,1375474413.102
63.228.223,760,1375474419.78,14749,1375474419.78
8.254.0,7956,1375474449.1198,216641,1375474449.1198
173.167.56,27444,1375474467.50,844278,1375474431.335
208.64.202,698,1375474503.5,7312,1375474503.5
4.53.114,59805,1375474464.258,1837871,1375474464.258
91.189.88,6746,1375475109.2730,481988,1375475004.1965
65.113.64,32451,1375474434.78,984655,1375474434.78
205.185.216,5690,1375474431.335,177905,1375474431.335
81.209.179,10820,1375475226.495,125846,1375475331.31
65.113.48,25232,1375474443.130,757846,1375474443.130
65.52.209,9436,1375474449.1198,7263,1375474449.1198
96.8.80,460,1375474452.34,518,1375474452.34
50.19.234,406,1375474689.395,205,1375474689.395
110.75.78,950,1375474455.161,508,1375474455.161
96.8.81,444,1375474458.39,199,1375474458.39
193.63.75,0,-1,69526,1375474455.161
207.25.253,469,1375474458.39,288,1375474458.39
23.21.60,734,1375474458.39,2683,1375474497.31
54.241.191,940,1375474476.58,4757,1375474476.58
50.29.32,15,1375474473.97,0,-1
217.201.40,61,1375474476.58,90,1375474476.58
98.243.224,32,1375474473.97,33,1375474473.97
174.62.80,32,1375474473.97,33,1375474473.97
76.120.252,236,1375474476.58,176,1375474476.58
67.85.213,1231,1375474479.123,1832,1375474479.123
99.119.222,803,1375474479.123,548,1375474479.123
67.80.50,1228,1375474479.123,1967,1375474479.123
192.163.219,60,1375474635.548,133088,1375474479.123
89.16.179,0,-1,30768,1375474482.212
54.225.192,1059,1375474482.212,4023,1375474482.212
72.233.61,0,-1,4165,1375474482.212
187.52.91,728,1375474491.97,1948,1375474491.97
173.34.74,1697,1375474518.173,1078,1375475034.215
134.170.21,569,1375474494.111,1580,1375474491.97
50.16.241,3336,1375475208.192,1763,1375475208.192
72.52.6,113,1375474494.111,30,1375474494.111
201.102.147,15,1375474497.31,18,1375474497.31
12.29.100,9705,1375474533.149,91603,1375474533.149
198.51.132,1314,1375474503.5,8730,1375474629.26
143.166.156,100,1375474503.5,497,1375474503.5
181.129.205,15,1375474506.513,18,1375474506.513
75.14.217,15,1375474506.513,18,1375474506.513
177.68.226,15,1375474506.513,18,1375474506.513
184.85.104,1140,1375474575.105,9800,1375474575.105
46.116.139,15,1375474509.54,0,-1
208.54.85,15,1375474509.54,0,-1
62.215.166,15,1375474509.54,18,1375474509.54
208.54.38,15,1375474509.54,0,-1
145.23.253,1363,1375474515.18,37198,1375474515.18
50.18.24,708,1375474512.161,1741,1375474512.161
65.52.193,126,1375474512.161,156,1375474512.161
210.129.168,2384,1375474515.18,2255,1375474515.18
75.70.160,152,1375474515.18,118,1375474515.18
67.11.142,124,1375474515.18,149,1375474515.18
202.51.6,349,1375474515.18,1838,1375474515.18
173.23.61,222,1375475028.340,174,1375475028.340
179.118.59,96,1375475127.5,37,1375474518.173
190.30.207,100,1375475127.5,119,1375474518.173
177.165.157,93,1375475127.5,112,1375474554.810
186.213.26,88,1375474515.18,214,1375474518.173
179.101.7,46,1375474515.18,110,1375474518.173
198.176.10,1158,1375475067.74,21341,1375474548.39
192.9.164,239,1375474518.173,142,1375474518.173
72.52.94,1386,1375474518.173,13863,1375474518.173
178.249.136,20,1375474518.173,40,1375474521.298
137.112.1,8131,1375474551.16,16215,1375474536.109
177.33.33,47,1375474521.298,0,-1
179.117.236,92,1375474524.94,55,1375474524.94
187.68.185,93,1375474524.94,37,1375474524.94
186.247.239,92,1375474524.94,0,-1
174.120.146,3855,1375474533.149,8957,1375475046.238
168.62.108,580,1375474533.149,10155,1375474533.149
137.112.254,4413,1375474533.149,11508,1375474533.149
65.55.7,566,1375474533.149,296,1375474533.149
50.128.223,15,1375474533.149,18,1375474533.149
195.114.157,15,1375474533.149,18,1375474533.149
50.149.115,15,1375474533.149,18,1375474533.149
223.187.178,15,1375474533.149,18,1375474533.149
137.112.18,14863,1375474551.16,91860,1375474620.439
60.217.244,323,1375474536.109,114,1375474536.109
24.56.178,37,1375474647.53,32,1375474653.2584
131.107.13,54,1375474536.109,56,1375474536.109
184.25.223,348,1375474548.39,1436,1375474548.39
31.23.177,93,1375474551.16,87,1375474551.16
174.103.142,93,1375474551.16,105,1375474551.16
67.20.248,32,1375474551.16,33,1375474551.16
190.36.127,32,1375474551.16,33,1375474551.16
64.71.34,191,1375474551.16,1393,1375474551.16
130.43.181,479,1375475031.1564,508,1375475031.1564
88.198.17,489,1375474554.810,2349,1375474554.810
54.226.18,1319,1375474554.810,3621,1375474554.810
14.202.86,40,1375474557.71,0,-1
24.234.240,40,1375474557.71,30,1375474557.71
37.24.150,40,1375474557.71,18,1375474563.358
64.146.168,40,1375474557.71,0,-1
68.110.24,40,1375474557.71,0,-1
74.78.45,40,1375474557.71,37,1375474557.71
74.95.93,4562,1375474779.946,180794,1375474782.164
78.106.248,40,1375474557.71,0,-1
85.226.20,926,1375474869.770,22358,1375474872.13
95.63.135,978,1375474797.104,22421,1375474566.138
98.237.213,10971,1375474626.416,529521,1375474716.1149
142.4.211,609,1375474806.272,568,1375474557.71
162.17.162,22085,1375474578.71,1079957,1375474578.71
176.31.232,13117,1375474671.532,558992,1375474749.63
178.33.252,10810,1375474716.1149,492039,1375474716.1149
183.91.84,40,1375474557.71,0,-1
84.227.231,83884,1375474626.416,29417,1375474578.71
24.120.24,60,1375474596.242,46,1375474596.242
72.133.231,40,1375474560.71,0,-1
99.248.83,40,1375474560.71,0,-1
122.178.217,40,1375474560.71,0,-1
97.74.192,2091,1375474560.71,15974,1375474560.71
91.121.102,43,1375474560.71,101,1375474560.71
94.23.0,43,1375474560.71,98,1375474560.71
94.23.233,43,1375474560.71,101,1375474560.71
90.195.255,43,1375474560.71,104,1375474560.71
68.96.123,43,1375474560.71,104,1375474560.71
82.72.225,43,1375474560.71,98,1375474560.71
68.32.24,43,1375474560.71,0,-1
79.161.228,43,1375474560.71,98,1375474560.71
213.113.48,43,1375474560.71,0,-1
64.71.153,2085,1375474560.71,1359,1375474560.71
89.254.235,43,1375474560.71,104,1375474560.71
12.130.131,64,1375474563.358,21,1375474560.71
46.249.172,43,1375474560.71,101,1375474560.71
85.72.95,43,1375474560.71,0,-1
70.142.187,755,1375474569.141,1503,1375474575.105
71.180.111,460,1375474560.71,451,1375474563.358
137.147.18,40,1375474563.358,0,-1
5.153.231,2231,1375474563.358,18872,1375474563.358
199.19.215,274,1375474563.358,2265,1375474563.358
5.9.8,3091,1375474566.138,34983,1375474566.138
175.144.31,43,1375474569.141,0,-1
79.184.191,43,1375474569.141,104,1375474569.141
27.32.255,43,1375474569.141,104,1375474569.141
219.112.159,43,1375474569.141,52,1375474572.22
77.200.159,43,1375474569.141,104,1375474572.22
85.136.159,43,1375474572.22,104,1375474572.22
63.152.127,43,1375474572.22,104,1375474572.22
195.24.223,43,1375474572.22,0,-1
67.215.253,1226,1375474911.79,2515,1375474572.22
207.161.108,731,1375474662.1595,541,1375474575.105
204.14.185,1363,1375474602.63,40074,1375474599.2539
173.67.121,40,1375474575.105,0,-1
91.79.137,40,1375474803.221,30,1375474575.105
173.201.192,1462,1375474593.99,6054,1375474575.105
134.117.69,5545,1375474590.87,127195,1375474593.99
80.56.175,539,1375474686.102,344,1375474686.102
75.169.15,40,1375474575.105,0,-1
37.75.82,15,1375474575.105,18,1375474575.105
71.198.200,3755,1375474599.2539,145294,1375474599.2539
63.142.161,5911,1375475394.279,13908,1375475394.279
31.44.93,40,1375474578.71,0,-1
46.137.111,161,1375474578.71,383,1375474578.71
95.92.22,43,1375474581.84,104,1375474581.84
4.31.168,20327,1375474584.61,445399,1375474584.61
12.28.81,908,1375474581.84,977,1375474581.84
23.7.198,7082,1375474587.396,45026,1375474587.396
2.17.254,103,1375474581.84,0,-1
31.13.80,104,1375474581.84,0,-1
140.211.15,1852,1375474584.61,41485,1375474584.61
23.21.135,784,1375474584.61,3995,1375474584.61
216.151.210,315,1375474587.396,499,1375474584.61
23.23.101,266,1375474587.396,125,1375474587.396
199.7.57,265,1375474587.396,823,1375474587.396
66.235.120,627,1375474590.87,708,1375474590.87
64.120.19,427,1375474587.396,5480,1375474587.396
198.143.187,846,1375474590.87,2316,1375474590.87
74.3.161,453,1375474590.87,530,1375474590.87
82.170.213,43,1375474593.99,0,-1
115.240.111,43,1375474593.99,101,1375474593.99
219.79.82,43,1375474593.99,0,-1
98.154.46,43,1375474593.99,0,-1
67.221.255,1431,1375474680.660,25856,1375474683.46
216.80.113,1891,1375474611.116,1512,1375474611.116
66.229.214,442,1375474596.242,514,1375474596.242
74.68.56,135,1375474593.99,108,1375474593.99
84.46.57,1402,1375474596.242,1831,1375474596.242
66.55.144,1378,1375474596.242,1839,1375474596.242
24.120.36,40,1375474596.242,30,1375474596.242
143.166.135,3804,1375474605.313,241632,1375474605.313
98.138.31,1165,1375474602.63,2725,1375474602.63
216.40.42,101,1375474761.0,81,1375474761.0
92.49.24,43,1375474602.63,0,-1
24.42.169,43,1375474602.63,98,1375474602.63
188.233.154,43,1375474602.63,0,-1
125.52.168,43,1375474602.63,98,1375474602.63
49.48.159,43,1375474602.63,0,-1
54.225.219,1420,1375474605.313,1552,1375474605.313
173.227.222,184,1375474605.313,290,1375474605.313
173.240.110,574,1375474608.1,18359,1375474608.1
24.98.127,222,1375474668.510,187,1375474668.510
80.190.158,511,1375474611.116,4189,1375474611.116
23.23.111,943,1375474611.116,1659,1375474611.116
216.114.237,167,1375474611.116,159,1375474611.116
50.16.237,266,1375474731.96,225,1375474614.359
90.18.85,43,1375474614.359,104,1375474635.548
46.146.117,43,1375474614.359,104,1375474614.359
85.60.235,410,1375474686.102,245,1375474623.95
74.125.192,633,1375474623.95,1473,1375474623.95
117.192.223,43,1375474623.95,104,1375474623.95
208.92.180,17211,1375474626.416,465082,1375474626.416
171.7.9,43,1375474623.95,0,-1
50.63.129,217,1375474632.389,281,1375474632.389
72.167.203,206,1375474632.389,198,1375474632.389
189.72.191,43,1375474635.548,0,-1
130.59.10,6160,1375474641.711,466311,1375474926.568
23.21.210,420,1375474641.711,1376,1375474641.711
143.166.11,115,1375474644.43,497,1375474644.43
123.243.7,43,1375474647.53,52,1375474647.53
209.128.96,529,1375474650.26,183,1375474650.26
98.138.73,2398,1375474764.729,4720,1375474764.729
50.19.80,5840,1375474659.307,123844,1375474659.307
64.62.142,873,1375474656.451,7660,1375474656.451
178.32.123,2300,1375474659.307,77840,1375474662.1595
69.46.36,419,1375474659.307,2030,1375474659.307
208.80.58,459,1375474662.1595,290,1375474662.1595
17.151.236,529,1375474926.568,1777,1375474926.568
23.23.166,760,1375474662.1595,177,1375474662.1595
50.16.224,274,1375474665.784,182,1375474665.784
97.87.53,216,1375474668.510,178,1375474668.510
110.76.143,228,1375474839.879,166,1375474668.510
84.26.162,182,1375474671.532,164,1375474671.532
192.92.236,220,1375474674.685,1554,1375474674.685
130.59.108,477,1375474674.685,2862,1375474674.685
67.196.121,3340,1375475382.33,47018,1375475382.33
206.53.176,407,1375474674.685,1437,1375474674.685
54.243.76,15635,1375474686.102,337300,1375474686.102
173.246.39,321,1375474677.1669,555,1375474677.1669
66.209.88,6564,1375474794.93,242420,1375474794.93
209.81.9,25,1375474677.1669,25,1375474677.1669
184.27.234,5538,1375474722.75,252652,1375474722.75
74.53.74,7358,1375474683.46,242486,1375474683.46
128.2.142,69317,1375475085.281,7913,1375474794.93
72.32.93,644,1375474683.46,397,1375474683.46
82.103.134,5139,1375474689.395,45448,1375474689.395
74.125.237,1809,1375474713.360,1922,1375474698.221
64.90.54,442,1375474701.16,412,1375474701.16
65.55.138,1013,1375474710.1858,10954,1375474710.1858
184.27.237,11661,1375474713.360,521699,1375474713.360
205.188.27,984,1375474797.104,1454,1375474797.104
205.188.95,256,1375474704.366,264,1375474704.366
72.8.140,25,1375474704.366,25,1375474704.366
74.122.190,4720,1375474872.13,2015,1375474713.360
213.146.189,420,1375474713.360,303,1375474713.360
205.233.73,25,1375474716.1149,25,1375474716.1149
23.20.64,422,1375474722.75,175,1375474731.96
69.50.219,25,1375474716.1149,25,1375474716.1149
207.46.105,2414,1375475109.2730,136,1375475109.2730
89.105.213,4486,1375474722.75,274267,1375474722.75
205.188.93,430,1375474722.75,421,1375474719.185
118.161.66,15,1375474722.75,0,-1
125.239.67,15,1375474722.75,0,-1
75.36.234,15,1375474722.75,18,1375474722.75
38.111.107,27319,1375475205.23,398692,1375475205.23
17.254.0,239,1375474728.339,175,1375474728.339
66.196.121,64204,1375474734.364,1542,1375474734.364
174.129.196,943,1375474731.96,1659,1375474731.96
23.21.94,417,1375474731.96,1460,1375474731.96
174.129.207,1204,1375474734.364,6179,1375474737.630
8.36.113,1923,1375474740.38,1511,1375474740.38
70.37.97,236,1375474743.150,94,1375474743.150
205.174.16,2104,1375474776.38,12441,1375474782.164
72.3.225,934,1375474746.39,848,1375474746.39
72.3.166,243,1375475349.79,577,1375475349.79
166.78.35,534,1375474752.18,1131,1375474752.18
89.1.11,196,1375474752.18,266,1375474752.18
50.17.189,263,1375474872.13,222,1375474872.13
74.122.184,1296,1375474758.107,1853,1375474758.107
50.63.212,240,1375474806.272,6256,1375474758.107
23.21.140,1120,1375474761.0,1987,1375474764.729
69.58.188,652,1375475073.2093,4065,1375475073.2093
98.139.237,407,1375474761.0,386,1375474761.0
54.225.185,85,1375474761.0,80,1375474761.0
149.174.98,1740,1375474764.729,2403,1375474764.729
67.215.238,10257,1375474770.4102,570875,1375474773.83
61.135.216,112,1375474767.55,46,1375474767.55
61.135.218,354,1375474767.55,848,1375474767.55
75.101.142,1218,1375474770.4102,4214,1375474770.4102
23.23.254,418,1375474770.4102,140,1375474770.4102
23.23.136,21,1375474770.4102,20,1375474770.4102
91.208.99,1069,1375474773.83,4796,1375474773.83
68.142.240,538,1375474836.2387,972,1375474908.280
93.187.8,22376,1375474785.267,466578,1375474785.267
199.192.230,772,1375475349.79,1557,1375474779.946
195.78.94,4972,1375474779.946,46363,1375474782.164
76.191.100,2232,1375474782.164,2537,1375474782.164
98.124.224,1070,1375474785.267,15513,1375474782.164
176.34.244,1631,1375474782.164,20519,1375474785.267
116.231.112,46,1375474788.38,54,1375474788.38
207.216.159,15,1375474782.164,24,1375474782.164
126.5.95,15,1375474782.164,18,1375474782.164
125.27.213,15,1375474782.164,18,1375474782.164
217.77.155,287,1375474785.267,3906,1375474785.267
209.143.234,603,1375474785.267,1463,1375474785.267
217.196.35,3345,1375474788.38,68127,1375474788.38
217.196.33,3331,1375474791.843,49279,1375474791.843
184.73.221,307,1375474794.93,533,1375474794.93
174.36.215,865,1375474794.93,22711,1375474794.93
91.195.49,3074,1375474794.93,64486,1375474797.104
91.211.73,3595,1375474800.129,98919,1375474800.129
91.211.72,3087,1375474794.93,46297,1375474797.104
54.227.251,1210,1375474815.658,1941,1375474815.658
94.245.121,89,1375474920.565,137,1375474920.565
72.55.131,257,1375474806.272,1380,1375474806.272
46.4.23,73,1375474806.272,37,1375474806.272
157.166.248,0,-1,528,1375474806.272
62.69.166,8519,1375474815.658,109677,1375474815.658
62.69.167,177,1375474812.1097,220,1375474812.1097
62.69.174,1767,1375474815.658,11792,1375474815.658
50.16.189,257,1375474812.1097,179,1375474812.1097
95.131.121,788,1375474815.658,5576,1375474815.658
148.240.19,25,1375474815.658,25,1375474815.658
63.245.201,242,1375474818.238,96,1375474818.238
54.244.220,480,1375474818.238,256,1375474818.238
87.238.40,3917,1375474821.84,40421,1375474821.84
212.58.241,271,1375474821.84,371,1375474821.84
54.243.75,1857,1375475208.192,9292,1375475205.23
212.58.246,789,1375474827.614,5528,1375474827.614
77.72.118,754,1375474845.804,724,1375474824.88
184.107.67,2135,1375474830.2392,18779,1375474830.2392
87.249.105,678,1375475067.74,209,1375474827.614
79.125.119,21,1375474830.2392,40,1375474830.2392
184.107.76,240,1375474830.2392,657,1375474830.2392
91.198.22,127,1375474848.160,148,1375474848.160
98.136.166,482,1375474860.359,1456,1375474848.160
61.145.124,2852,1375474866.3732,690,1375474860.359
8.26.193,668,1375474848.160,1945,1375474848.160
174.129.29,745,1375474989.15,188,1375474989.15
