ip,up,upt,dn,dnt
184.27.236.164,5042,1375474017.1386,7024,1375474017.1386
24.70.174.32,15,1375474014.345,18,1375474014.345
182.250.141.76,15,1375474014.345,0,-1
67.6.63.144,15,1375474014.345,18,1375474014.345
190.194.204.65,15,1375474014.345,18,1375474014.345
50.18.118.121,1215,1375474017.1386,2089,1375474017.1386
54.241.241.103,72,1375474017.1386,37,1375474017.1386
54.243.97.66,72,1375474017.1386,37,1375474017.1386
184.73.252.80,72,1375474017.1386,37,1375474017.1386
46.51.185.102,144,1375475331.31,74,1375475331.31
98.136.164.61,1229,1375474017.1386,2652,1375474017.1386
54.235.93.131,612,1375474425.13,95,1375474425.13
176.34.118.11,144,1375475331.31,74,1375475331.31
50.112.87.222,389,1375474017.1386,183,1375474017.1386
54.246.116.115,144,1375475331.31,74,1375475331.31
176.34.21.159,144,1375475331.31,92,1375475331.31
23.21.87.175,365,1375474017.1386,356,1375474017.1386
54.248.240.130,144,1375475331.31,74,1375475331.31
177.71.190.21,144,1375475331.31,74,1375475331.31
177.71.178.111,144,1375475331.31,74,1375475331.31
23.21.136.10,288,1375474017.1386,219,1375474017.1386
98.124.247.66,591,1375474017.1386,2615,1375474017.1386
74.121.136.233,431,1375474017.1386,500,1375474017.1386
54.241.203.11,796,1375474026.965,462,1375474026.965
98.124.248.67,4422,1375474020.883,1207,1375474020.883
98.124.247.67,285,1375474035.392,2937,1375474035.392
23.21.197.220,327,1375475385.338,3386,1375475385.338
209.94.144.19,321,1375474020.883,108,1375474020.883
54.235.184.21,230,1375474020.883,382,1375474020.883
17.158.8.24,934,1375474020.883,10791,1375474989.15
98.124.248.70,962,1375474020.883,1085,1375474020.883
199.59.148.84,566,1375474020.883,1498,1375474020.883
54.225.125.28,490,1375474020.883,494,1375474020.883
23.23.189.27,54,1375474020.883,97,1375474020.883
23.23.189.16,54,1375474020.883,97,1375474020.883
23.23.189.26,62,1375474020.883,0,-1
68.67.151.101,893,1375474020.883,741,1375474020.883
66.228.38.73,25,1375474020.883,25,1375474020.883
216.178.47.37,1584,1375474020.883,2298,1375474020.883
96.6.122.144,4251,1375474020.883,27777,1375474020.883
23.23.189.33,62,1375474020.883,0,-1
72.21.91.74,2169,1375474020.883,1741,1375474020.883
38.121.246.46,15,1375474020.883,0,-1
209.134.119.193,76,1375474020.883,90,1375474020.883
24.107.163.51,15,1375474020.883,18,1375474020.883
199.16.173.12,857,1375474023.90,2150,1375474023.90
67.202.66.207,337,1375474020.883,232,1375474020.883
65.54.75.69,415,1375474023.90,1454,1375474020.883
50.112.170.89,222,1375474023.90,119,1375474023.90
23.23.189.50,54,1375474023.90,97,1375474023.90
23.23.189.44,62,1375474023.90,0,-1
17.172.232.77,928,1375474026.965,1274,1375474026.965
69.192.47.139,690,1375474026.965,20102,1375474026.965
67.202.66.171,244,1375474026.965,172,1375474026.965
17.172.232.97,1168,1375474029.12,1196,1375474029.12
74.116.90.231,660,1375474029.12,1605,1375474029.12
173.194.8.245,4719,1375474032.214,1115651,1375474038.128
54.230.11.111,234,1375474032.214,174,1375474032.214
17.149.36.81,734,1375474035.392,935,1375474032.214
72.21.215.29,973,1375475328.141,1587,1375475328.141
178.15.146.62,64,1375474035.392,0,-1
222.73.134.120,690,1375474146.856,14288,1375474293.0
216.157.12.21,1366,1375474038.128,13530,1375474038.128
110.75.71.13,731,1375474689.395,514,1375474689.395
96.17.110.174,2275,1375474038.128,21189,1375474038.128
110.75.29.163,1120,1375474455.161,3862,1375474731.96
74.125.166.78,6226,1375474056.268,362000,1375474044.2013
65.54.75.164,366,1375474047.3909,6821,1375474047.3909
65.55.5.233,780,1375474296.403,843,1375474044.2013
65.54.71.11,352,1375474044.2013,135,1375474044.2013
131.253.13.140,589,1375474041.11,11154,1375474041.11
14.153.48.28,0,-1,18,1375474044.2013
177.106.92.134,0,-1,18,1375474044.2013
23.23.83.189,382,1375475337.387,150,1375475337.387
185.3.135.10,194,1375474119.1855,473,1375474065.56
177.111.133.227,0,-1,18,1375474047.3909
23.23.152.218,1303934,1375474314.17,28761,1375474950.2961
119.147.146.70,145,1375474050.4579,109,1375474050.4579
17.158.10.47,3345,1375474053.676,4023,1375475331.31
198.177.254.138,286,1375474050.4579,1783,1375474050.4579
17.172.233.114,2033,1375474053.676,952,1375474050.4579
17.172.233.119,1016,1375474419.78,1343,1375474419.78
17.158.10.37,4436,1375474053.676,4527,1375474053.676
178.216.201.51,569,1375474053.676,982,1375474053.676
217.114.213.19,37654,1375474674.685,267674,1375474860.359
208.82.98.165,41100,1375474059.205,224180,1375474089.34
134.170.18.224,1975,1375474056.268,1621,1375474053.676
17.158.10.14,796,1375474056.268,1623,1375474056.268
96.126.99.172,432,1375474056.268,234,1375474056.268
17.173.255.38,1135,1375474059.205,1461,1375474059.205
68.67.151.177,1978,1375474092.413,2569,1375474092.413
208.71.121.1,926,1375474401.57,776,1375475211.437
68.67.151.133,2014,1375474104.205,2252,1375474104.205
23.21.47.206,2895,1375474065.56,1787,1375474065.56
17.172.232.187,932,1375474065.56,1253,1375474065.56
17.172.232.101,907,1375474938.3068,1089,1375474938.3068
216.17.8.177,690,1375474068.3458,344,1375474068.3458
24.104.142.158,720504,1375474110.194,214392,1375474140.90
157.55.185.22,633,1375474071.2888,9747,1375474071.2888
131.253.33.200,193,1375474071.2888,264,1375474071.2888
128.73.45.240,586,1375474104.205,171,1375474077.886
184.21.133.180,30,1375474077.886,36,1375474077.886
174.129.230.70,300,1375474074.3631,197,1375474077.886
157.56.194.23,2704,1375474092.413,1442,1375474146.856
212.58.244.71,4211,1375474080.594,3800,1375474080.594
212.58.244.70,106,1375474080.594,200,1375474080.594
17.172.232.173,837,1375474080.594,1089,1375474080.594
17.172.232.117,21,1375474080.594,20,1375474080.594
23.21.143.163,604,1375474080.594,1690,1375474080.594
173.194.12.216,8683,1375474107.43,1033374,1375474104.205
63.116.58.122,5298,1375474464.258,1081,1375474089.34
23.23.251.163,959,1375474083.758,215,1375474083.758
217.10.10.194,5847,1375474089.34,266679,1375474089.34
204.146.30.17,6998,1375474092.413,103842,1375474092.413
54.228.231.240,513,1375474089.34,4701,1375474089.34
208.89.14.135,3335,1375474527.32,47971,1375474527.32
87.108.96.27,703,1375474092.413,27598,1375474092.413
50.19.237.220,7529,1375474089.34,1536,1375474089.34
89.250.52.70,687,1375474092.413,5649,1375474092.413
159.253.131.134,44,1375474095.329,111,1375474095.329
96.225.88.9,44,1375474095.329,115,1375474095.329
68.114.143.165,44,1375474095.329,111,1375474095.329
198.23.64.19,1078,1375475205.23,388,1375475205.23
89.72.113.183,44,1375474095.329,109,1375474110.194
203.59.99.219,44,1375474095.329,109,1375474110.194
46.232.228.172,44,1375474095.329,110,1375474095.329
77.168.11.119,44,1375474095.329,136,1375474095.329
78.29.182.244,78,1375474128.37504,153,1375474095.329
151.45.140.126,78,1375474128.37504,155,1375474095.329
17.172.232.108,916,1375474125.115,1069,1375474125.115
168.215.130.162,44,1375474095.329,0,-1
17.172.232.156,1180,1375474725.18,2004,1375474098.48
200.175.214.2,78,1375474128.37504,119,1375474098.48
84.147.166.141,44,1375474098.48,149,1375474098.48
176.32.10.150,44,1375474098.48,165,1375474098.48
37.192.107.119,44,1375474098.48,0,-1
37.221.242.248,44,1375474098.48,0,-1
128.204.244.82,71,1375474098.48,0,-1
94.168.140.118,71,1375474098.48,0,-1
80.99.119.47,59,1375474101.136,0,-1
67.128.171.247,44,1375474098.48,133,1375474098.48
151.0.11.247,44,1375474098.48,142,1375474098.48
125.63.85.69,0,-1,18,1375474098.48
184.27.227.51,27769,1375474140.90,2035852,1375474110.194
17.158.36.76,480,1375474101.136,1632,1375474101.136
54.230.117.41,2402,1375474104.205,31986,1375474104.205
89.135.208.225,0,-1,18,1375474104.205
208.90.215.95,8502,1375475328.141,18381,1375475328.141
54.234.89.21,189,1375474107.43,107,1375474107.43
54.228.33.155,808,1375474107.43,124,1375474107.43
184.85.102.152,242,1375474107.43,567,1375474107.43
188.138.92.231,313,1375474110.194,844,1375474110.194
208.88.176.7,930,1375474110.194,2767,1375474110.194
72.21.91.103,6836,1375474110.194,50589,1375474110.194
208.88.181.99,1020,1375474110.194,12554,1375474110.194
205.175.241.117,18704,1375474116.18,3979,1375474116.18
209.86.93.211,129,1375474113.32,133,1375474113.32
199.47.218.160,1558,1375474131.480,5790,1375474113.32
17.172.208.200,623,1375474971.794,2033,1375474971.794
17.172.116.78,2448,1375474134.73,2016,1375474134.73
69.171.245.80,1507,1375474272.569,1325,1375474362.167
207.171.163.133,22545,1375474176.11,944326,1375474176.11
173.194.12.199,7577,1375474479.123,411868,1375474479.123
202.187.160.4,582,1375474290.192,490,1375474290.192
174.35.3.9,1758,1375474116.18,3270,1375474113.32
173.192.183.194,0,-1,763,1375474284.199
68.67.151.40,634,1375474971.794,1033,1375474116.18
54.230.119.29,0,-1,10552,1375474113.32
17.172.116.75,5803,1375474116.18,9030,1375474116.18
184.154.21.146,1229,1375474116.18,19664,1375474116.18
84.233.192.142,584,1375474116.18,538,1375474116.18
194.42.93.193,21,1375474116.18,20,1375474116.18
194.42.93.194,21,1375474116.18,20,1375474116.18
67.212.189.76,978,1375474116.18,6890,1375474116.18
192.150.3.161,2259,1375474116.18,5580,1375474116.18
216.158.77.42,969,1375474122.284,47719,1375474122.284
66.35.51.37,409,1375474992.450,9348,1375474206.134
54.235.136.147,1455,1375474119.1855,2120,1375474119.1855
184.154.173.19,739,1375474119.1855,22357,1375474119.1855
194.42.93.195,192,1375474119.1855,180,1375474119.1855
194.42.93.201,21,1375474119.1855,20,1375474119.1855
72.20.33.225,9593,1375474119.1855,383907,1375474119.1855
74.125.141.127,6831,1375474542.507,3778,1375474530.177
192.30.252.139,1396,1375474122.284,5596,1375474125.115
198.252.206.24,496,1375474122.284,4436,1375474122.284
194.42.93.202,206,1375474122.284,124,1375474122.284
46.137.183.155,1654,1375474128.37504,2527,1375474125.115
194.42.93.203,21,1375474122.284,20,1375474122.284
209.235.4.212,0,-1,181,1375474122.284
209.235.4.217,0,-1,1007,1375474275.75
74.125.166.71,12690,1375474125.115,626500,1375474527.32
184.73.140.255,37,1375474125.115,34,1375474257.402
204.154.111.99,841,1375474131.480,258,1375474281.977
174.35.3.29,3386,1375474131.480,147705,1375474131.480
91.189.91.14,7596,1375475190.103,210645,1375474494.111
23.21.206.155,962,1375474131.480,1694,1375474131.480
216.17.8.164,654,1375474134.73,301,1375474134.73
99.109.230.42,15,1375474134.73,18,1375474134.73
159.205.42.194,15,1375474134.73,18,1375474134.73
114.161.217.49,15,1375474134.73,18,1375474134.73
141.219.56.53,15,1375474134.73,18,1375474134.73
1.201.0.46,379,1375474134.73,1897,1375474137.58
184.169.140.132,239,1375474134.73,2058,1375474134.73
54.230.119.158,14887,1375474143.5,175041,1375474143.5
72.21.194.212,2452,1375474134.73,6502,1375474134.73
176.32.98.131,642,1375474134.73,3019,1375474134.73
207.200.74.38,199,1375474137.58,208,1375474137.58
17.172.233.102,1016,1375474377.167,1309,1375474377.167
207.200.111.13,792,1375474140.90,8914,1375474137.58
204.45.128.2,237,1375474152.852,343,1375474155.220
65.55.83.122,509,1375474137.58,1767,1375474137.58
66.235.142.20,1586,1375474764.729,1139,1375474764.729
54.230.116.5,1202,1375474659.307,16262,1375474659.307
149.174.97.86,502,1375474140.90,348,1375474146.856
207.200.74.28,1068,1375474824.88,1375,1375474824.88
54.225.181.185,394,1375474140.90,556,1375474140.90
54.241.197.195,1084,1375474218.551,4146,1375474218.551
17.149.36.206,1265,1375474143.5,1071,1375474143.5
54.248.251.1,359,1375474143.5,904,1375474143.5
157.56.96.208,811,1375474149.236,1742,1375474149.236
184.73.247.113,628,1375474143.5,1724,1375474143.5
174.35.3.153,2172,1375474260.2015,32856,1375474260.2015
31.192.117.132,406,1375474146.856,5108,1375474161.232
157.56.98.133,470,1375474149.236,1572,1375474146.856
216.18.190.178,223,1375474146.856,1754,1375474146.856
72.52.9.107,204,1375474167.740,1630,1375474167.740
4.23.63.253,2640,1375475019.220,60260,1375475019.220
72.52.9.108,204,1375474149.236,1626,1375474149.236
205.128.75.126,17723,1375474425.13,357417,1375474425.13
173.192.170.90,837,1375474161.232,1569,1375474161.232
185.3.135.2,72,1375474149.236,37,1375474149.236
93.115.84.202,58,1375474149.236,40,1375474149.236
5.63.144.28,58,1375474149.236,40,1375474149.236
184.75.223.162,58,1375474149.236,40,1375474149.236
23.29.115.42,78,1375474149.236,60,1375474149.236
46.19.139.178,41,1375474149.236,40,1375474149.236
208.53.158.222,58,1375474149.236,40,1375474149.236
66.55.150.186,58,1375474149.236,40,1375474149.236
50.23.65.43,37,1375474149.236,40,1375474149.236
209.188.5.226,78,1375474149.236,60,1375474149.236
46.165.251.69,72,1375474170.123,40,1375474149.236
88.150.184.34,58,1375474149.236,40,1375474149.236
5.39.68.159,58,1375474149.236,40,1375474149.236
68.233.247.240,58,1375474149.236,40,1375474149.236
8.254.2.253,464,1375474149.236,4606,1375474149.236
199.93.47.123,466,1375474149.236,4174,1375474149.236
8.27.227.253,464,1375474149.236,4196,1375474149.236
198.144.156.57,58,1375474149.236,40,1375474149.236
157.56.98.123,825,1375474149.236,1767,1375474149.236
1.255.49.21,205,1375474449.1198,1486,1375474449.1198
69.28.52.39,282,1375474155.220,173,1375474152.852
217.160.130.148,134,1375474152.852,184,1375474152.852
31.13.70.33,1780,1375474155.220,1172,1375474164.71
69.28.52.36,12027,1375474164.71,2223,1375474164.71
176.34.190.193,64,1375474203.29,656,1375474161.232
173.194.8.208,4878,1375474158.222,274975,1375474158.222
201.148.49.35,2016,1375475109.2730,0,-1
151.229.188.155,15,1375474158.222,18,1375474158.222
122.21.105.64,15,1375474158.222,18,1375474158.222
129.107.227.21,15,1375474158.222,0,-1
211.115.122.30,318,1375474161.232,677,1375474161.232
174.35.2.11,339,1375474179.71,442,1375474161.232
62.146.210.6,397,1375474164.71,1438,1375474161.232
23.67.247.211,1253,1375474209.101,19980,1375474218.551
72.233.69.4,1810,1375474164.71,9517,1375474320.957
184.86.115.24,1164,1375474200.73,1520,1375474200.73
68.67.151.168,1011,1375474167.740,992,1375474167.740
68.67.151.187,1127,1375474167.740,1101,1375474167.740
87.118.91.140,7964,1375474170.123,134107,1375474170.123
173.192.170.96,656,1375474173.297,1267,1375474173.297
46.23.64.90,52,1375474170.123,37,1375474170.123
199.167.138.130,52,1375474170.123,37,1375474170.123
184.75.223.58,52,1375474170.123,37,1375474170.123
23.29.121.22,52,1375474170.123,37,1375474170.123
46.19.139.102,52,1375474170.123,37,1375474170.123
209.222.18.27,72,1375474170.123,37,1375474170.123
50.23.115.88,72,1375474170.123,37,1375474170.123
176.31.225.194,72,1375474170.123,37,1375474170.123
79.143.82.250,72,1375474170.123,54,1375474170.123
198.178.127.20,72,1375474170.123,37,1375474170.123
209.20.75.76,221,1375474170.123,460,1375474170.123
63.245.217.162,1689,1375474944.1604,5747,1375474944.1604
74.86.24.19,2318,1375474173.297,4731,1375474173.297
91.121.80.162,2373,1375474173.297,7079,1375474173.297
17.149.36.189,827,1375474200.73,1176,1375474173.297
173.194.26.117,2432,1375474173.297,109457,1375474173.297
23.23.110.98,147666,1375474173.297,4564,1375474173.297
143.166.224.244,4784,1375474224.20,6503,1375474233.920
65.54.75.186,149,1375474176.11,104,1375474176.11
184.28.16.35,25412,1375475040.15,732291,1375475040.15
17.149.32.57,1078,1375474473.97,1176,1375474176.11
174.122.157.172,1598,1375474179.71,77688,1375474179.71
50.16.201.176,378,1375474671.532,150,1375474671.532
193.182.8.76,3079,1375474179.71,4626,1375474179.71
176.32.100.70,17894,1375474185.655,669173,1375474185.655
50.116.34.243,2959,1375474179.71,83529,1375474179.71
66.235.142.57,682,1375474662.1595,584,1375474662.1595
193.239.248.10,2403,1375474191.1342,60369,1375474194.331
66.117.23.104,1152,1375474269.106,8662,1375474266.455
54.225.138.39,801,1375474179.71,1799,1375474179.71
202.131.28.39,620,1375474305.84,226,1375474290.192
202.179.179.108,1092,1375474875.63,9134,1375474875.63
222.122.193.32,291,1375474179.71,376,1375474179.71
202.131.25.86,900,1375474971.794,528,1375474971.794
61.247.193.235,1158,1375474968.678,1131,1375474179.71
222.231.28.87,2098,1375474182.2784,38821,1375474182.2784
184.85.109.190,219,1375474182.2784,196,1375474182.2784
64.50.173.102,226,1375474182.2784,7082,1375474182.2784
199.59.148.21,2169,1375474185.655,1305,1375474185.655
65.54.75.92,680,1375474191.1342,3959,1375474191.1342
111.91.133.91,147,1375474194.331,378,1375474194.331
72.26.204.10,583,1375474197.888,11685,1375474197.888
173.194.12.210,10653,1375474197.888,526912,1375474197.888
85.112.114.203,1071,1375474395.523,4621,1375474383.243
46.152.255.49,15,1375474197.888,18,1375474200.73
200.175.172.138,15,1375474197.888,18,1375474197.888
114.171.134.67,15,1375474197.888,18,1375474197.888
132.205.216.58,15,1375474197.888,18,1375474197.888
137.116.224.123,197,1375474566.138,226,1375474566.138
67.247.13.176,80658,1375474200.73,1352,1375474200.73
50.22.231.58,257,1375474200.73,268,1375474200.73
88.212.196.75,511,1375474206.134,428,1375474200.73
85.112.114.13,2232,1375474200.73,13256,1375474200.73
88.208.238.176,6149,1375474203.29,68976,1375474203.29
64.13.137.78,180,1375474203.29,228,1375474203.29
199.27.77.130,2594,1375474590.87,37563,1375474590.87
54.241.254.45,823,1375474401.57,719,1375474203.29
192.150.149.245,25,1375474203.29,25,1375474203.29
66.235.139.178,2451,1375474203.29,578,1375474203.29
88.208.238.211,1440,1375474218.551,1984,1375474218.551
54.244.113.136,0,-1,753,1375474203.29
54.230.119.124,324,1375474206.134,183,1375474206.134
54.235.184.179,453,1375474206.134,374,1375474206.134
50.17.216.60,346,1375474206.134,230,1375474206.134
23.23.148.214,323,1375474206.134,130,1375474206.134
91.217.135.128,0,-1,154,1375474206.134
54.225.240.245,0,-1,511,1375474206.134
69.175.121.146,0,-1,1944,1375474215.168
68.142.107.204,0,-1,94,1375474206.134
174.35.3.21,989,1375474659.307,7534,1375474659.307
54.247.66.147,683,1375474209.101,1200,1375474239.517
31.13.70.23,479,1375474389.49,4996,1375474389.49
23.19.43.42,0,-1,742,1375474209.101
94.236.90.18,249,1375474212.1824,301,1375474212.1824
173.194.26.81,19284,1375474212.1824,1224593,1375474212.1824
23.67.247.122,565,1375474215.168,14922,1375474215.168
110.75.146.112,155,1375474215.168,203,1375474215.168
184.169.179.33,283,1375474233.920,5418,1375474215.168
184.27.224.54,14442,1375474215.168,138840,1375474215.168
129.244.3.253,398,1375474215.168,901,1375474215.168
80.76.149.146,516,1375474218.551,767,1375474218.551
54.225.200.91,781,1375474215.168,914,1375474215.168
184.51.102.91,242,1375474413.102,1397,1375474413.102
69.175.67.130,0,-1,122,1375474218.551
129.244.245.29,64,1375474224.20,0,-1
67.211.97.204,2235,1375474221.99,23751,1375474221.99
23.21.43.126,1879,1375474221.99,38973,1375474224.20
66.212.235.175,407,1375474221.99,453,1375474221.99
